Rank	Token	No space  (nsp)	MTW  identifiers	First		Second		
4	sądzi	nsp						
5	,							
6	zobaczycie							
7	się							
8	z							
9	Bagsikiem							
10	w							
11	tym							
12	tysiącleciu	nsp						
13	?							
								
1	-							
2	Nie							
3	ma							
4	ludzi							
5	zdrowych	nsp						
6	,							
7	są							
8	tylko							
9	źle							
10	zdiagnozowani	nsp						
11	.							
								
1	Wanda							
2	Gąsior							
3	w							
4	to							
5	jednak							
6	powątpiewa	nsp						
7	.							
								
1	-							
2	Sąd							
3	obawiał	nsp		1	IReflV			IPronV replaced by IReflV
4	się			1				
5	,							
6	że							
7	nie							
8	zdąży							
9	przesłuchać							
10	pana							
11	ministra	nsp						
12	.							
								
1	Morderca							
2	żony							
3	i							
4	córki							
5	trafi							
6	do							
7	szpitala							
8	psychiatrycznego	nsp						
9	,							
10	lekarze							
11	co							
12	pół							
13	roku							
14	będą							
15	sporządzać							
16	raporty							
17	dla							
18	sądu							
19	o							
20	stanie							
21	jego							
22	zdrowia	nsp						
23	.							
								
1	Sekretarz							
2	Łapa							
3	społecznie							
4	działa							
5	w							
6	poradni							
7	małżeńskiej	nsp						
8	,							
9	ale							
10	z							
11	podobnym							
12	postępowaniem							
13	kobiety							
14	nie							
15	spotkał			1	IReflV			Spotkać alone requires an animated object
16	się	nsp		1				
17	.							
								
1	Tego							
2	jeszcze							
3	nie							
4	było	nsp						
5	!							
								
1	Na							
2	Śląsku							
3	mamy							
4	ciemnoskórego							
5	kolegę	nsp						
6	.							
								
1	Ma							
2	szanse							
3	na							
4	legitymację	nsp						
5	?							
								
1	Nie							
2	eksponujemy							
3	go							
4	szczególnie	nsp						
5	,							
6	by							
7	nie							
8	robić							
9	niepotrzebnej							
10	szopki	nsp						
11	.							
								
1	-							
2	Obcokrajowiec							
3	też							
4	ma							
5	szanse	nsp						
6	?							
								
1	To							
2	była							
3	istna							
4	makabra	nsp						
5	!							
								
1	Był							
2	czwartek	nsp						
3	,							
4	godzina							
5	22	nsp						
6	.	nsp						
7	30	nsp						
8	.							
								
1	Młody							
2	mężczyzna							
3	wychylił			1	IReflV			IPronV/_ replaced by IReflV
4	się			1				
5	z							
6	pędzącego							
7	pociągu							
8	i							
9	uderzył							
10	głową							
11	w							
12	słup	nsp						
13	.							
								
1	Zginął							
2	w							
3	ułamku							
4	sekundy	nsp						
5	.							
								
1	Po							
2	tej							
3	wypowiedzi							
4	papieża							
5	zapytali							
6	śmy							
7	księdza							
8	Tadeusza							
9	Isakowicza	nsp						
10	-	nsp						
11	Zaleskiego	nsp						
12	,							
13	gorącego							
14	zwolennika							
15	lustracji	nsp						
16	,							
17	jak							
18	odebrał							
19	te							
20	słowa	nsp						
21	.							
								
1	Znów							
2	muszę							
3	gonić							
4	po							
5	browar							
6	dla							
7	tej							
8	moczymordy	nsp						
9	.							
								
1	A							
2	teraz							
3	ma							
4	krowę							
5	piwoszkę	nsp						
6	.							
								
1	Zwierzę							
2	polubiło							
3	piwko							
4	i							
5	bez							
6	kufla							
7	nie							
8	daje							
9	się							
10	wydoić	nsp						
11	.							
								
1	Pewien							
2	brytyjski							
3	rolnik							
4	leczył							
5	swą							
6	chorą							
7	krowę							
8	piwem	nsp						
9	.							
								
1	Teraz							
2	ma							
3	sztuczne	nsp						
4	.							
								
1	Mimo							
2	operacji							
3	nie							
4	dało							
5	się							
6	go							
7	uratować	nsp						
8	.							
								
1	Nie							
2	było							
3	go							
4	wtedy							
5	w							
6	domu	nsp						
7	.							
								
1	Nikt							
2	go							
3	tu							
4	nie							
5	zapraszał	nsp						
6	!							
								
1	-							
2	Po							
3	co							
4	wdzierał			1	IReflV			IPronV replaced by IReflV
5	się			1				
6	do							
7	cudzego							
8	domu	nsp						
9	?	nsp						
10	!							
								
1	Później							
2	zauważył							
3	,							
4	że							
5	lewe							
6	oko							
7	krwawi	nsp						
8	.							
								
1	Dwie							
2	ranne							
3	osoby							
4	trafiły							
5	do							
6	szpitala	nsp						
7	.							
								
1	W							
2	sidła							
3	oszustów	nsp						
4	-	nsp						
5	pośredników							
6	oferujących							
7	pracę							
8	Polacy							
9	wpadają							
10	także							
11	w							
12	Hiszpanii	nsp						
13	.							
								
1	W							
2	budynkach							
3	Kompanii							
4	Węglowej							
5	i							
6	holdingu							
7	znajdowało			1	IReflV			IPronV replaced by IReflV
8	się			1				
9	wczoraj							
10	40							
11	związkowców	nsp						
12	.							
								
1	Górnicze							
2	związki							
3	zawodowe							
4	domagają			1	IReflV			IPronV replaced by IReflV
5	się	nsp		1				
6	,							
7	wbrew							
8	stanowisku							
9	resortu							
10	gospodarki	nsp						
11	,							
12	wypłaty							
13	nagród							
14	z							
15	ubiegłorocznych							
16	zysków							
17	spółek							
18	węglowych	nsp						
19	.							
								
1	Teresa							
2	S	nsp						
3	.							
4	była							
5	kierownikiem							
6	w							
7	krakowskiej							
8	firmie	nsp						
9	.							
								
1	Jej							
2	mąż							
3	nigdzie							
4	nie							
5	pracował	nsp						
6	,							
7	ale							
8	nie							
9	mieli							
10	materialnych							
11	kłopotów	nsp						
12	.							
								
1	Maciej							
2	Gielecki	nsp						
3	,							
4	wojewoda							
5	warszawski	nsp						
6	,							
7	obiecał							
8	im	nsp						
9	,							
10	że							
11	Łubna							
12	II							
13	nie							
14	zostanie							
15	wybudowana	nsp						
16	.							
								
1	Jeśli							
2	jednak							
3	obietnica							
4	ta							
5	się							
6	potwierdzi	nsp						
7	,							
8	śmieci							
9	zasypią							
10	nas							
11	dopiero							
12	w							
13	przyszłym							
14	roku	nsp						
15	.							
								
1	Warszawscy							
2	radni							
3	twierdzą	nsp						
4	,							
5	że							
6	nie							
7	miał							
8	prawa							
9	tego							
10	zrobić	nsp						
11	.							
								
1	W							
2	najbliższych							
3	dniach							
4	Warszawy							
5	nie							
6	zasypią							
7	śmieci	nsp						
8	.							
								
1	Chłopiec							
2	przebywa							
3	w							
4	greckim							
5	przytułku							
6	prowadzonym							
7	przez							
8	organizację							
9	o							
10	złej							
11	reputacji	nsp						
12	.							
								
1	Uroiła							
2	sobie	nsp						
3	,							
4	że							
5	lekarze							
6	chcą							
7	ją							
8	zabić	nsp						
9	.							
								
1	Po							
2	powrocie							
3	do							
4	Polski							
5	Gronowska							
6	wraz							
7	z							
8	mężem							
9	zaczęła							
10	walczyć							
11	o							
12	sprowadzenie							
13	syna							
14	do							
15	kraju	nsp						
16	.							
								
1	To							
2	nieprawda	nsp						
3	.							
